드랍테이블 ID,스테이지 레벨,골드 드랍,장비 드랍 id,장비 드랍 확률(%),픽시조각 드랍 확률(%),스킬 주문서 드랍 확률(%),스킬 잼 드랍 확률(%),입장권 드랍 확률(%),빙고 일반 링크 드랍 확률,빙고 희귀 링크 드랍 확률,빙고 영웅 링크 드랍 확률,빙고 전설 링크 드랍 확률,빙고 신화 링크 드랍 확률,당기기 아이템 A드랍 확률,빙고 아이템 B드랍 확률,시너지 (일반),시너지 (희귀),시너지 (영웅),시너지 (전설),시너지 (신화)
6510025,25,1931,6520025,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510026,26,2146,6520026,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510027,27,2393,6520027,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510028,28,2677,6520028,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510029,29,3003,6520029,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510030,30,3379,6520030,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510031,31,3811,6520031,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510032,32,4307,6520032,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510033,33,4878,6520033,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510034,34,5535,6520034,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510035,35,6290,6520035,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510036,36,7159,6520036,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510037,37,8158,6520037,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510038,38,9306,6520038,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510039,39,10627,6520039,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510040,40,12146,6520040,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510041,41,13893,6520041,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510042,42,15902,6520042,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510043,43,18212,6520043,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510044,44,20869,6520044,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510045,45,23925,6520045,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510046,46,27438,6520046,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510047,47,31479,6520047,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510048,48,36126,6520048,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510049,49,41470,6520049,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510050,50,47616,6520050,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510051,51,54683,6520051,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510052,52,62810,6520052,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510053,53,72157,6520053,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510054,54,82905,6520054,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510055,55,95266,6520055,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510056,56,109481,6520056,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510057,57,125828,6520057,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510058,58,144628,6520058,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510059,59,166247,6520059,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510060,60,191109,6520060,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510061,61,219700,6520061,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510062,62,252580,6520062,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510063,63,290392,6520063,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510064,64,333876,6520064,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510065,65,383882,6520065,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510066,66,441389,6520066,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510067,67,507523,6520067,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510068,68,583576,6520068,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510069,69,671038,6520069,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510070,70,771618,6520070,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510071,71,887286,6520071,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510072,72,1020304,6520072,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510073,73,1173274,6520073,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510074,74,1349191,6520074,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510075,75,1551494,6520075,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510076,76,1784143,6520076,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510077,77,2051690,6520077,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510078,78,2359368,6520078,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510079,79,2713199,6520079,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510080,80,3120103,6520080,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510081,81,3588044,6520081,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510082,82,4126176,6520082,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510083,83,4745027,6520083,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510084,84,5456706,6520084,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510085,85,6275137,6520085,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510086,86,7216332,6520086,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510087,87,8298707,6520087,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510088,88,9543438,6520088,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510089,89,10974879,6520089,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510090,90,12621036,6520090,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510091,91,14514116,6520091,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510092,92,16691159,6520092,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510093,93,19194758,6520093,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510094,94,22073896,6520094,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510095,95,25384906,6520095,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510096,96,29192566,6520096,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510097,97,33571376,6520097,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510098,98,38607008,6520098,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510099,99,44397984,6520099,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510100,100,51057607,6520100,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510101,101,58716173,6520101,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510102,102,67523523,6520102,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510103,103,77651977,6520103,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510104,104,89299698,6520104,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510105,105,102694578,6520105,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510106,106,118098690,6520106,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510107,107,135813418,6520107,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510108,108,156185356,6520108,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510109,109,179613085,6520109,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510110,110,206554972,6520110,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510111,111,237538143,6520111,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510112,112,273168790,6520112,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510113,113,314144033,6520113,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510114,114,361265563,6520114,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510115,115,415455323,6520115,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510116,116,477773546,6520116,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510117,117,549439503,6520117,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510118,118,631855353,6520118,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510119,119,726633581,6520119,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510120,120,835628544,6520120,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510121,121,960972750,6520121,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510122,122,1105118588,6520122,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510123,123,1270886301,6520123,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510124,124,1461519171,6520124,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510125,125,1680746971,6520125,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510126,126,1932858942,6520126,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510127,127,2222787709,6520127,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510128,128,2556205790,6520128,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510129,129,2939636583,6520129,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510130,130,3380581996,6520130,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510131,131,3887669220,6520131,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510132,132,4470819528,6520132,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510133,133,5141442382,6520133,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510134,134,5912658665,6520134,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510135,135,6799557390,6520135,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510136,136,7819490923,6520136,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510137,137,8992414486,6520137,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510138,138,10341276584,6520138,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510139,139,11892467997,6520139,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510140,140,13676338122,6520140,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510141,141,15727788765,6520141,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510142,142,18086957005,6520142,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510143,143,20800000480,6520143,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510144,144,23920000477,6520144,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510145,145,27508000474,6520145,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510146,146,31634200470,6520146,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510147,147,36379330465,6520147,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510148,148,41836229960,6520148,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510149,149,48111664379,6520149,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510150,150,55328413961,6520150,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510151,151,63627675980,6520151,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
