아이템 ID,아이템 타입 desc,아이템 타입,아이템 명 스트링 키,아이템 설명 (스트링 테이블 참조),스택 가능 여부,아이템 명,아이템 아이콘
3410001,빙고 재화,41,일반 링크,일반 보드칸을 채울 수 있는 아이템,TRUE,일반 링크,Assets/Resources/Icons/LinkIcon/Link_Nomal.Png
3410002,빙고 재화,41,희귀 링크,희귀 보드칸을 채울 수 있는 아이템,TRUE,희귀 링크,Assets/Resources/Icons/LinkIcon/Link_Rare.png
3410003,빙고 재화,41,영웅 링크,영웅 보드칸을 채울 수 있는 아이템,TRUE,영웅 링크,Assets/Resources/Icons/LinkIcon/Link_Epic.png
3410004,빙고 재화,41,전설 링크,전설 보드칸을 채울 수 있는 아이템,TRUE,전설 링크,Assets/Resources/Icons/LinkIcon/Link_Legendary.png
3410005,빙고 재화,41,신화 링크,신화 보드칸을 채울 수 있는 아이템,TRUE,신화 링크,Assets/Resources/Icons/LinkIcon/Link_Mythic.png
3431001,빙고 시너지,43,일반 공격력 시너지,일반 공격력 시너지,TRUE,일반 공격력 시너지,Assets/Resources/Icons/SynergyIcon/Algiz_icon.png
3432001,빙고 시너지,43,희귀 공격력 시너지,희귀 공격력 시너지,TRUE,희귀 공격력 시너지,Assets/Resources/Icons/SynergyIcon/Algiz_icon.png
3433001,빙고 시너지,43,영웅 공격력 시너지,영웅 공격력 시너지,TRUE,영웅 공격력 시너지,Assets/Resources/Icons/SynergyIcon/Algiz_icon.png
3434001,빙고 시너지,43,전설 공격력 시너지,전설 공격력 시너지,TRUE,전설 공격력 시너지,Assets/Resources/Icons/SynergyIcon/Algiz_icon.png
3435001,빙고 시너지,43,신화 공격력 시너지 ,신화 공격력 시너지 ,TRUE,신화 공격력 시너지 ,Assets/Resources/Icons/SynergyIcon/Algiz_icon.png
3431002,빙고 시너지,43,일반 공격속도 시너지,일반 공격속도 시너지,TRUE,일반 공격속도 시너지,Assets/Resources/Icons/SynergyIcon/Ansuz_icon.png
3432002,빙고 시너지,43,희귀 공격속도 시너지,희귀 공격속도 시너지,TRUE,희귀 공격속도 시너지,Assets/Resources/Icons/SynergyIcon/Ansuz_icon.png
3433002,빙고 시너지,43,영웅 공격속도 시너지,영웅 공격속도 시너지,TRUE,영웅 공격속도 시너지,Assets/Resources/Icons/SynergyIcon/Ansuz_icon.png
3434002,빙고 시너지,43,전설 공격속도 시너지,전설 공격속도 시너지,TRUE,전설 공격속도 시너지,Assets/Resources/Icons/SynergyIcon/Ansuz_icon.png
3435002,빙고 시너지,43,신화 공격속도 시너지 ,신화 공격속도 시너지 ,TRUE,신화 공격속도 시너지 ,Assets/Resources/Icons/SynergyIcon/Ansuz_icon.png
3431003,빙고 시너지,43,일반 저항력 시너지,일반 저항력 시너지,TRUE,일반 저항력 시너지,Assets/Resources/Icons/SynergyIcon/Berkana_icon.png
3432003,빙고 시너지,43,희귀 저항력 시너지,희귀 저항력 시너지,TRUE,희귀 저항력 시너지,Assets/Resources/Icons/SynergyIcon/Berkana_icon.png
3433003,빙고 시너지,43,영웅 저항력 시너지,영웅 저항력 시너지,TRUE,영웅 저항력 시너지,Assets/Resources/Icons/SynergyIcon/Berkana_icon.png
3434003,빙고 시너지,43,전설 저항력 시너지,전설 저항력 시너지,TRUE,전설 저항력 시너지,Assets/Resources/Icons/SynergyIcon/Berkana_icon.png
3435003,빙고 시너지,43,신화 저항력 시너지 ,신화 저항력 시너지 ,TRUE,신화 저항력 시너지 ,Assets/Resources/Icons/SynergyIcon/Berkana_icon.png
3431004,빙고 시너지,43,일반 이동속도 시너지,일반 이동속도 시너지,TRUE,일반 이동속도 시너지,Assets/Resources/Icons/SynergyIcon/Dagaz_icon.png
3432004,빙고 시너지,43,희귀 이동속도 시너지,희귀 이동속도 시너지,TRUE,희귀 이동속도 시너지,Assets/Resources/Icons/SynergyIcon/Dagaz_icon.png
3433004,빙고 시너지,43,영웅 이동속도 시너지,영웅 이동속도 시너지,TRUE,영웅 이동속도 시너지,Assets/Resources/Icons/SynergyIcon/Dagaz_icon.png
3434004,빙고 시너지,43,전설 이동속도 시너지,전설 이동속도 시너지,TRUE,전설 이동속도 시너지,Assets/Resources/Icons/SynergyIcon/Dagaz_icon.png
3435004,빙고 시너지,43,신화 이동속도 시너지 ,신화 이동속도 시너지 ,TRUE,신화 이동속도 시너지 ,Assets/Resources/Icons/SynergyIcon/Dagaz_icon.png
3431005,빙고 시너지,43,일반 재화 획득량 시너지,일반 재화 획득량 시너지,TRUE,일반 재화 획득량 시너지,Assets/Resources/Icons/SynergyIcon/Ehwaz_icon.png
3432005,빙고 시너지,43,희귀 재화 획득량 시너지,희귀 재화 획득량 시너지,TRUE,희귀 재화 획득량 시너지,Assets/Resources/Icons/SynergyIcon/Ehwaz_icon.png
3433005,빙고 시너지,43,영웅 재화 획득량 시너지,영웅 재화 획득량 시너지,TRUE,영웅 재화 획득량 시너지,Assets/Resources/Icons/SynergyIcon/Ehwaz_icon.png
3434005,빙고 시너지,43,전설 재화 획득량 시너지,전설 재화 획득량 시너지,TRUE,전설 재화 획득량 시너지,Assets/Resources/Icons/SynergyIcon/Ehwaz_icon.png
3435005,빙고 시너지,43,신화 재화 획득량 시너지 ,신화 재화 획득량 시너지 ,TRUE,신화 재화 획득량 시너지 ,Assets/Resources/Icons/SynergyIcon/Ehwaz_icon.png
3431006,빙고 시너지,43,일반 체력 시너지,일반 체력 시너지,TRUE,일반 체력 시너지,Assets/Resources/Icons/SynergyIcon/Eihwaz_icon.png
3432006,빙고 시너지,43,희귀 체력 시너지,희귀 체력 시너지,TRUE,희귀 체력 시너지,Assets/Resources/Icons/SynergyIcon/Eihwaz_icon.png
3433006,빙고 시너지,43,영웅 체력 시너지,영웅 체력 시너지,TRUE,영웅 체력 시너지,Assets/Resources/Icons/SynergyIcon/Eihwaz_icon.png
3434006,빙고 시너지,43,전설 체력 시너지,전설 체력 시너지,TRUE,전설 체력 시너지,Assets/Resources/Icons/SynergyIcon/Eihwaz_icon.png
3435006,빙고 시너지,43,신화 체력 시너지 ,신화 체력 시너지 ,TRUE,신화 체력 시너지 ,Assets/Resources/Icons/SynergyIcon/Eihwaz_icon.png
3431007,빙고 시너지,43,일반 일몹 데미지 시너지,일반 일몹 데미지 시너지,TRUE,일반 일몹 데미지 시너지,Assets/Resources/Icons/SynergyIcon/Fehu_icon.png
3432007,빙고 시너지,43,희귀 일몹 데미지 시너지,희귀 일몹 데미지 시너지,TRUE,희귀 일몹 데미지 시너지,Assets/Resources/Icons/SynergyIcon/Fehu_icon.png
3433007,빙고 시너지,43,영웅 일몹 데미지 시너지,영웅 일몹 데미지 시너지,TRUE,영웅 일몹 데미지 시너지,Assets/Resources/Icons/SynergyIcon/Fehu_icon.png
3434007,빙고 시너지,43,전설 일몹 데미지 시너지,전설 일몹 데미지 시너지,TRUE,전설 일몹 데미지 시너지,Assets/Resources/Icons/SynergyIcon/Fehu_icon.png
3435007,빙고 시너지,43,신화 일몹 데미지 시너지 ,신화 일몹 데미지 시너지 ,TRUE,신화 일몹 데미지 시너지 ,Assets/Resources/Icons/SynergyIcon/Fehu_icon.png
3431008,빙고 시너지,43,일반 보스 데미지 시너지,일반 보스 데미지 시너지,TRUE,일반 보스 데미지 시너지,Assets/Resources/Icons/SynergyIcon/Gebo_icon.png
3432008,빙고 시너지,43,희귀 보스 데미지 시너지,희귀 보스 데미지 시너지,TRUE,희귀 보스 데미지 시너지,Assets/Resources/Icons/SynergyIcon/Gebo_icon.png
3433008,빙고 시너지,43,영웅 보스 데미지 시너지,영웅 보스 데미지 시너지,TRUE,영웅 보스 데미지 시너지,Assets/Resources/Icons/SynergyIcon/Gebo_icon.png
3434008,빙고 시너지,43,전설 보스 데미지 시너지,전설 보스 데미지 시너지,TRUE,전설 보스 데미지 시너지,Assets/Resources/Icons/SynergyIcon/Gebo_icon.png
3435008,빙고 시너지,43,신화 보스 데미지 시너지 ,신화 보스 데미지 시너지 ,TRUE,신화 보스 데미지 시너지 ,Assets/Resources/Icons/SynergyIcon/Gebo_icon.png
3420001,빙고 아이템A,42,다시,링크 등록을 취소하고 다시 한번 할 수 있게 해주는 아이템.,TRUE,빙고 아이템 1,Assets/Resources/Icons/OneUseItemIcon/One_3420001.png
3420002,빙고 아이템A,42,잠금,보드 칸을 잠궈 해당 칸에 등록을 못하게 만드는 아이템,TRUE,빙고 아이템 2,Assets/Resources/Icons/OneUseItemIcon/One_3420002.png
3420003,빙고 아이템A,42,회수,보드 칸에 사용해 스택 만큼의 링크를 회수하는 아이템,TRUE,빙고 아이템 3,Assets/Resources/Icons/OneUseItemIcon/One_3420003.png
3420004,빙고 아이템A,42,당기기(좌),사용된 칸의 좌측에 링크 등록이 발생 시 사용된 칸의 링크 등록으로 바꿔주는 아이템,TRUE,빙고 아이템 4,Assets/Resources/Icons/OneUseItemIcon/One_3420004.png
3460001,빙고 아이템B,46,당기기(우),사용된 칸의 우측에 링크 등록이 발생 시 사용된 칸의 링크 등록으로 바꿔주는 아이템,TRUE,빙고 아이템 5,Assets/Resources/Icons/OneUseItemIcon/One_3420005.png
3420006,빙고 아이템A,42,당기기(상),사용된 칸의 상단에 링크 등록이 발생 시 사용된 칸의 링크 등록으로 바꿔주는 아이템,TRUE,빙고 아이템 5,Assets/Resources/Icons/OneUseItemIcon/One_3420006.png
3460002,빙고 아이템B,46,당기기(하),사용된 칸의 하단에 링크 등록이 발생 시 사용된 칸의 링크 등록으로 바꿔주는 아이템,TRUE,빙고 아이템 5,Assets/Resources/Icons/OneUseItemIcon/One_3420007.png
3450001,빙고 가루,45,시너지 가루,시너지를 합성하는데 사용되는 가루,TRUE,시너지 가루,Assets/Resources/Icons/DustIcon/Dust_03.png
3310001,픽시 조각,31,무야옹 조각,공격을 도와주는 펫을 만들기 위한 조각,TRUE,픽시 조각 1,Assets/Resources/Icons/PatPieceIcon/Pix_3310001.png
3310002,픽시 조각,31,먀아옹 조각,방어를 도와주는 펫을 만들기 위한 조각,TRUE,픽시 조각 2,Assets/Resources/Icons/PatPieceIcon/Pix_3310002.png
3310003,픽시 조각,31,웨아앙 조각,유틸성이 좋은 펫을 만들기 위한 조각,TRUE,픽시 조각 3,Assets/Resources/Icons/PatPieceIcon/Pix_3310003.png
3810001,일반 재화,81,골드,대부분의 강화에 사용되는 재화,TRUE,골드,Assets/Resources/UI/Icon_Coin.png
3810002,일반 재화,81,경험치,유저의 레벨을 높여주는 재화,TRUE,경험치,Assets/Resources/UI/Icon_EXP.png
3820002,유료 재화,82,크리스탈,주로 뽑기에 사용되는 재화,TRUE,크리스탈,Assets/Resources/UI/Icon_Diamond.png
3831001,콘텐츠 입장권,83,금고 열쇠,가디언의 세금금고에 1회 입장 가능,TRUE,골드던전 열쇠,Assets/Resources/Icons/KeyIcon/Key_Gold.png
3831002,콘텐츠 입장권,83,수련회랑 열쇠,수련의 회랑에 1회 입장 가능,TRUE,경험치던전 열쇠,Assets/Resources/Icons/KeyIcon/Key_EXP.png
3831003,콘텐츠 입장권,83,보물창고 열쇠,셀레스티 연금 공방에 1회 입장 가능,TRUE,장비던전 열쇠,Assets/Resources/Icons/KeyIcon/Key_Equip.png
3831004,콘텐츠 입장권,83,연금공방 열쇠,에이도스의 보물 창고에 1회 입장 가능,TRUE,연금공방 열쇠,Assets/Resources/Icons/KeyIcon/Key_Piece.png
3110101,무기,11,비검,itemDesc_0039,FALSE,1성일반무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110102,무기,11,비검,itemDesc_0040,FALSE,1성희귀무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110103,무기,11,비검,itemDesc_0041,FALSE,1성레어무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110104,무기,11,비검,itemDesc_0042,FALSE,1성전설무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110105,무기,11,비검,itemDesc_0043,FALSE,1성신화무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110201,무기,11,비검,itemDesc_0044,FALSE,2성일반무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110202,무기,11,비검,itemDesc_0045,FALSE,2성희귀무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110203,무기,11,비검,itemDesc_0046,FALSE,2성레어무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110204,무기,11,비검,itemDesc_0047,FALSE,2성전설무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110205,무기,11,비검,itemDesc_0048,FALSE,2성신화무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110301,무기,11,비검,itemDesc_0049,FALSE,3성일반무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110302,무기,11,비검,itemDesc_0050,FALSE,3성희귀무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110303,무기,11,비검,itemDesc_0051,FALSE,3성레어무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110304,무기,11,비검,itemDesc_0052,FALSE,3성전설무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110305,무기,11,비검,itemDesc_0053,FALSE,3성신화무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110401,무기,11,비검,itemDesc_0054,FALSE,4성일반무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110402,무기,11,비검,itemDesc_0055,FALSE,4성희귀무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110403,무기,11,비검,itemDesc_0056,FALSE,4성레어무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110404,무기,11,비검,itemDesc_0057,FALSE,4성전설무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110405,무기,11,비검,itemDesc_0058,FALSE,4성신화무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110501,무기,11,비검,itemDesc_0059,FALSE,5성일반무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110502,무기,11,비검,itemDesc_0060,FALSE,5성희귀무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110503,무기,11,비검,itemDesc_0061,FALSE,5성레어무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110504,무기,11,비검,itemDesc_0062,FALSE,5성전설무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3110505,무기,11,비검,itemDesc_0063,FALSE,5성신화무기,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png
3120101,투구,12,자객 후드,itemDesc_0064,FALSE,1성일반투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120102,투구,12,자객 후드,itemDesc_0065,FALSE,1성희귀투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120103,투구,12,자객 후드,itemDesc_0066,FALSE,1성레어투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120104,투구,12,자객 후드,itemDesc_0067,FALSE,1성전설투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120105,투구,12,자객 후드,itemDesc_0068,FALSE,1성신화투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120201,투구,12,자객 후드,itemDesc_0069,FALSE,2성일반투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120202,투구,12,자객 후드,itemDesc_0070,FALSE,2성희귀투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120203,투구,12,자객 후드,itemDesc_0071,FALSE,2성레어투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120204,투구,12,자객 후드,itemDesc_0072,FALSE,2성전설투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120205,투구,12,자객 후드,itemDesc_0073,FALSE,2성신화투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120301,투구,12,자객 후드,itemDesc_0074,FALSE,3성일반투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120302,투구,12,자객 후드,itemDesc_0075,FALSE,3성희귀투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120303,투구,12,자객 후드,itemDesc_0076,FALSE,3성레어투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120304,투구,12,자객 후드,itemDesc_0077,FALSE,3성전설투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120305,투구,12,자객 후드,itemDesc_0078,FALSE,3성신화투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120401,투구,12,자객 후드,itemDesc_0079,FALSE,4성일반투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120402,투구,12,자객 후드,itemDesc_0080,FALSE,4성희귀투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120403,투구,12,자객 후드,itemDesc_0081,FALSE,4성레어투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120404,투구,12,자객 후드,itemDesc_0082,FALSE,4성전설투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120405,투구,12,자객 후드,itemDesc_0083,FALSE,4성신화투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120501,투구,12,자객 후드,itemDesc_0084,FALSE,5성일반투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120502,투구,12,자객 후드,itemDesc_0085,FALSE,5성희귀투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120503,투구,12,자객 후드,itemDesc_0086,FALSE,5성레어투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120504,투구,12,자객 후드,itemDesc_0087,FALSE,5성전설투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3120505,투구,12,자객 후드,itemDesc_0088,FALSE,5성신화투구,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png
3130101,장갑,13,그림자 장갑,itemDesc_0089,FALSE,1성일반장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130102,장갑,13,그림자 장갑,itemDesc_0090,FALSE,1성희귀장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130103,장갑,13,그림자 장갑,itemDesc_0091,FALSE,1성레어장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130104,장갑,13,그림자 장갑,itemDesc_0092,FALSE,1성전설장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130105,장갑,13,그림자 장갑,itemDesc_0093,FALSE,1성신화장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130201,장갑,13,그림자 장갑,itemDesc_0094,FALSE,2성일반장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130202,장갑,13,그림자 장갑,itemDesc_0095,FALSE,2성희귀장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130203,장갑,13,그림자 장갑,itemDesc_0096,FALSE,2성레어장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130204,장갑,13,그림자 장갑,itemDesc_0097,FALSE,2성전설장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130205,장갑,13,그림자 장갑,itemDesc_0098,FALSE,2성신화장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130301,장갑,13,그림자 장갑,itemDesc_0099,FALSE,3성일반장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130302,장갑,13,그림자 장갑,itemDesc_0100,FALSE,3성희귀장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130303,장갑,13,그림자 장갑,itemDesc_0101,FALSE,3성레어장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130304,장갑,13,그림자 장갑,itemDesc_0102,FALSE,3성전설장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130305,장갑,13,그림자 장갑,itemDesc_0103,FALSE,3성신화장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130401,장갑,13,그림자 장갑,itemDesc_0104,FALSE,4성일반장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130402,장갑,13,그림자 장갑,itemDesc_0105,FALSE,4성희귀장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130403,장갑,13,그림자 장갑,itemDesc_0106,FALSE,4성레어장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130404,장갑,13,그림자 장갑,itemDesc_0107,FALSE,4성전설장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130405,장갑,13,그림자 장갑,itemDesc_0108,FALSE,4성신화장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130501,장갑,13,그림자 장갑,itemDesc_0109,FALSE,5성일반장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130502,장갑,13,그림자 장갑,itemDesc_0110,FALSE,5성희귀장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130503,장갑,13,그림자 장갑,itemDesc_0111,FALSE,5성레어장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130504,장갑,13,그림자 장갑,itemDesc_0112,FALSE,5성전설장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3130505,장갑,13,그림자 장갑,itemDesc_0113,FALSE,5성신화장갑,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png
3140101,갑옷,14,초승달 갑옷,itemDesc_0114,FALSE,1성일반갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140102,갑옷,14,초승달 갑옷,itemDesc_0115,FALSE,1성희귀갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140103,갑옷,14,초승달 갑옷,itemDesc_0116,FALSE,1성레어갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140104,갑옷,14,초승달 갑옷,itemDesc_0117,FALSE,1성전설갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140105,갑옷,14,초승달 갑옷,itemDesc_0118,FALSE,1성신화갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140201,갑옷,14,초승달 갑옷,itemDesc_0119,FALSE,2성일반갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140202,갑옷,14,초승달 갑옷,itemDesc_0120,FALSE,2성희귀갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140203,갑옷,14,초승달 갑옷,itemDesc_0121,FALSE,2성레어갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140204,갑옷,14,초승달 갑옷,itemDesc_0122,FALSE,2성전설갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140205,갑옷,14,초승달 갑옷,itemDesc_0123,FALSE,2성신화갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140301,갑옷,14,초승달 갑옷,itemDesc_0124,FALSE,3성일반갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140302,갑옷,14,초승달 갑옷,itemDesc_0125,FALSE,3성희귀갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140303,갑옷,14,초승달 갑옷,itemDesc_0126,FALSE,3성레어갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140304,갑옷,14,초승달 갑옷,itemDesc_0127,FALSE,3성전설갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140305,갑옷,14,초승달 갑옷,itemDesc_0128,FALSE,3성신화갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140401,갑옷,14,초승달 갑옷,itemDesc_0129,FALSE,4성일반갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140402,갑옷,14,초승달 갑옷,itemDesc_0130,FALSE,4성희귀갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140403,갑옷,14,초승달 갑옷,itemDesc_0131,FALSE,4성레어갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140404,갑옷,14,초승달 갑옷,itemDesc_0132,FALSE,4성전설갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140405,갑옷,14,초승달 갑옷,itemDesc_0133,FALSE,4성신화갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140501,갑옷,14,초승달 갑옷,itemDesc_0134,FALSE,5성일반갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140502,갑옷,14,초승달 갑옷,itemDesc_0135,FALSE,5성희귀갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140503,갑옷,14,초승달 갑옷,itemDesc_0136,FALSE,5성레어갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140504,갑옷,14,초승달 갑옷,itemDesc_0137,FALSE,5성전설갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
3140505,갑옷,14,초승달 갑옷,itemDesc_0138,FALSE,5성신화갑옷,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png
