장비_ID,장비 설명,장비 종류,성급,희귀도,장비 티어,제공 스탯 종류1,제공 스탯 종류2,아이콘_리소스,장비_이름
3110405,4성신화무기,11,4,4,20,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110501,5성일반무기,11,5,0,21,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110502,5성희귀무기,11,5,1,22,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110503,5성레어무기,11,5,2,23,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110504,5성전설무기,11,5,3,24,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110505,5성신화무기,11,5,4,25,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3120101,1성일반투구,12,1,0,1,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120102,1성희귀투구,12,1,1,2,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120103,1성레어투구,12,1,2,3,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120104,1성전설투구,12,1,3,4,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120105,1성신화투구,12,1,4,5,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120201,2성일반투구,12,2,0,6,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120202,2성희귀투구,12,2,1,7,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120203,2성레어투구,12,2,2,8,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120204,2성전설투구,12,2,3,9,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120205,2성신화투구,12,2,4,10,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120301,3성일반투구,12,3,0,11,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120302,3성희귀투구,12,3,1,12,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120303,3성레어투구,12,3,2,13,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120304,3성전설투구,12,3,3,14,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120305,3성신화투구,12,3,4,15,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120401,4성일반투구,12,4,0,16,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120402,4성희귀투구,12,4,1,17,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120403,4성레어투구,12,4,2,18,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120404,4성전설투구,12,4,3,19,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120405,4성신화투구,12,4,4,20,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120501,5성일반투구,12,5,0,21,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120502,5성희귀투구,12,5,1,22,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120503,5성레어투구,12,5,2,23,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120504,5성전설투구,12,5,3,24,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3120505,5성신화투구,12,5,4,25,3160003,0,Assets/Resources/Icons/EquipIcon/Equ_Hel_3120101.png,자객 후드
3130101,1성일반장갑,13,1,0,1,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130102,1성희귀장갑,13,1,1,2,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130103,1성레어장갑,13,1,2,3,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130104,1성전설장갑,13,1,3,4,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130105,1성신화장갑,13,1,4,5,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130201,2성일반장갑,13,2,0,6,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130202,2성희귀장갑,13,2,1,7,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130203,2성레어장갑,13,2,2,8,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130204,2성전설장갑,13,2,3,9,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130205,2성신화장갑,13,2,4,10,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130301,3성일반장갑,13,3,0,11,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130302,3성희귀장갑,13,3,1,12,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130303,3성레어장갑,13,3,2,13,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130304,3성전설장갑,13,3,3,14,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130305,3성신화장갑,13,3,4,15,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130401,4성일반장갑,13,4,0,16,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130402,4성희귀장갑,13,4,1,17,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130403,4성레어장갑,13,4,2,18,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130404,4성전설장갑,13,4,3,19,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130405,4성신화장갑,13,4,4,20,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130501,5성일반장갑,13,5,0,21,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130502,5성희귀장갑,13,5,1,22,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130503,5성레어장갑,13,5,2,23,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130504,5성전설장갑,13,5,3,24,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3130505,5성신화장갑,13,5,4,25,3160004,0,Assets/Resources/Icons/EquipIcon/Equ_Glo_3130101.png,그림자 장갑
3140101,1성일반갑옷,14,1,0,1,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140102,1성희귀갑옷,14,1,1,2,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140103,1성레어갑옷,14,1,2,3,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140104,1성전설갑옷,14,1,3,4,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140105,1성신화갑옷,14,1,4,5,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140201,2성일반갑옷,14,2,0,6,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140202,2성희귀갑옷,14,2,1,7,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140203,2성레어갑옷,14,2,2,8,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140204,2성전설갑옷,14,2,3,9,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140205,2성신화갑옷,14,2,4,10,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140301,3성일반갑옷,14,3,0,11,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140302,3성희귀갑옷,14,3,1,12,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140303,3성레어갑옷,14,3,2,13,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140304,3성전설갑옷,14,3,3,14,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140305,3성신화갑옷,14,3,4,15,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140401,4성일반갑옷,14,4,0,16,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140402,4성희귀갑옷,14,4,1,17,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140403,4성레어갑옷,14,4,2,18,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140404,4성전설갑옷,14,4,3,19,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140405,4성신화갑옷,14,4,4,20,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140501,5성일반갑옷,14,5,0,21,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140502,5성희귀갑옷,14,5,1,22,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140503,5성레어갑옷,14,5,2,23,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140504,5성전설갑옷,14,5,3,24,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3140505,5성신화갑옷,14,5,4,25,3160005,0,Assets/Resources/Icons/EquipIcon/Equ_Arm_3140101.png,초승달 갑옷
3150101,1성일반장화,15,1,0,1,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150102,1성희귀장화,15,1,1,2,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150103,1성레어장화,15,1,2,3,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150104,1성전설장화,15,1,3,4,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150105,1성신화장화,15,1,4,5,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150201,2성일반장화,15,2,0,6,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150202,2성희귀장화,15,2,1,7,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150203,2성레어장화,15,2,2,8,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150204,2성전설장화,15,2,3,9,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150205,2성신화장화,15,2,4,10,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150301,3성일반장화,15,3,0,11,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150302,3성희귀장화,15,3,1,12,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150303,3성레어장화,15,3,2,13,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150304,3성전설장화,15,3,3,14,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150305,3성신화장화,15,3,4,15,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150401,4성일반장화,15,4,0,16,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150402,4성희귀장화,15,4,1,17,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150403,4성레어장화,15,4,2,18,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150404,4성전설장화,15,4,3,19,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150405,4성신화장화,15,4,4,20,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150501,5성일반장화,15,5,0,21,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150502,5성희귀장화,15,5,1,22,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150503,5성레어장화,15,5,2,23,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150504,5성전설장화,15,5,3,24,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화
3150505,5성신화장화,15,5,4,25,3160006,0,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png,그림자 장화







































































































































































































































































































































































































































































































































































































































































































































































































































































































